"","ST","CAND_ID","CAND_NAME","last_name","combo"
"1","CA","H2CA03140","JONES, SCOTT R","jones","CAjones"
"2","CA","H2CA18163","HERNANDEZ, PETER","hernandez","CAhernandez"
"3","CA","H2CA28097","HERNANDEZ, DAVID RAYMOND","hernandez","CAhernandez"
"4","CA","H0CA43108","COLLINS, JOE E III","collins","CAcollins"
"5","CA","H2CA45158","COLLINS, SHAWN","collins","CAcollins"
"6","CA","H8CA52037","JONES, BRIAN W","jones","CAjones"
"7","FL","H6FL01143","MILLS, RALPH JOHN III","mills","FLmills"
"8","FL","H2FL07156","MILLS, CORY","mills","FLmills"
"9","GA","H2GA02155","WEST, CHRISTOPHER CHRIS","west","GAwest"
"10","GA","H2GA10232","WEST, MARY","west","GAwest"
"11","GA","H2GA09150","COLLINS, DOUGLAS ALLEN","collins","GAcollins"
"12","GA","H4GA10071","COLLINS, MICHAEL A JR","collins","GAcollins"
"13","IL","H2IL11157","MILLER, CASSANDRA TANNER","miller","ILmiller"
"14","IL","H0IL15129","MILLER, MARY","miller","ILmiller"
"15","LA","H0LA05120","LETLOW, LUKE JOSHUA","letlow","LAletlow"
"16","LA","H2LA05126","LETLOW, JULIA","letlow","LAletlow"
"17","MA","H0MA05132","COLARUSSO, CAROLINE","colarusso","MAcolarusso"
"18","MA","H2MA05153","COLARUSSO, CAROLINE","colarusso","MAcolarusso"
"19","NC","H2NC02295","MURPHY, BRAD ALLEN","murphy","NCmurphy"
"20","NC","H0NC03172","MURPHY, GREGORY FRANCIS DR.","murphy","NCmurphy"
"21","NJ","H2NJ03282","SMITH, IAN","smith","NJsmith"
"22","NJ","H8NJ04014","SMITH, CHRISTOPHER H","smith","NJsmith"
"23","NY","H2NY03089","KING, PETE","king","NYking"
"24","NY","H2NY05126","KING, PAUL","king","NYking"
"25","TX","H2TX03308","WILLIAMS, RICKEY","williams","TXwilliams"
"26","TX","H0TX09184","WILLIAMS, MELISSA MECHELLE","williams","TXwilliams"
"27","TX","H0TX13228","JACKSON, RONNY LYNN","jackson","TXjackson"
"28","TX","H8TX16166","WILLIAMS, SAMUEL LEE JR","williams","TXwilliams"
"29","TX","H0TX17104","FLORES, BILL","flores","TXflores"
"30","TX","H2TX33040","WILLIAMS, ROGER","williams","TXwilliams"
"31","TX","H0TX31048","WILLIAMS, MICHAEL HOWARD","williams","TXwilliams"
"32","TX","H2TX34113","FLORES, MAYRA NOHEMI","flores","TXflores"
"33","TX","H2TX35151","JACKSON, MARILYN","jackson","TXjackson"
